DATE,remainder
1969-12-27,-7.05400082556255
1969-12-28,-12.554078737401195
1969-12-29,-7.554156649239838
1969-12-30,-7.754234561078482
1969-12-31,-16.754312472917125
1970-01-01,-13.134948266398732
1970-01-02,-4.7350261782373755
1970-01-03,-1.7351040900760193
1970-01-04,-4.1351820019146635
1970-01-05,-3.3352599137533074
1970-01-06,-4.435337825591952
1970-01-07,-7.835415737430596
1970-01-08,-9.53549364926924
1970-01-09,-5.835571561107884
1970-01-10,-2.2356494729465277
1970-01-11,1.1642726152148286
1970-01-12,-0.0358052966238156
1970-01-13,0.3641167915375404
1970-01-14,1.1640388796988965
1970-01-15,1.0639609678602524
1970-01-16,-3.836116943978392
1970-01-17,-6.236194855817036
1970-01-18,-9.23627276765568
1970-01-19,-9.236350679494326
1970-01-20,-6.136428591332969
1970-01-21,-6.436506503171612
1970-01-22,-7.436584415010256
1970-01-23,-6.2366623268489
1970-01-24,-2.736740238687544
1970-01-25,-0.1368181505261881
1970-01-26,2.3631039376351684
1970-01-27,0.6630260257965238
1970-01-28,-1.4370518860421204
1970-01-29,-3.6371297978807644
1970-01-30,-6.637207709719409
1970-01-31,-12.237285621558053
1970-02-01,-11.972040922083151
1970-02-02,-6.072118833921794
1970-02-03,1.6278032542395626
1970-02-04,2.2277253424009182
1970-02-05,2.227647430562274
1970-02-06,-3.07243048127637
1970-02-07,-0.6725083931150141
1970-02-08,1.6274136950463425
1970-02-09,0.5273357832076979
1970-02-10,-0.07274212863094587
1970-02-11,-1.7728200404695902
1970-02-12,-0.972897952308234
1970-02-13,-2.3729758641468783
1970-02-14,-5.173053775985522
1970-02-15,-9.873131687824166
1970-02-16,-5.173209599662811
1970-02-17,-5.873287511501455
1970-02-18,-4.1733654233400985
1970-02-19,-6.773443335178742
1970-02-20,0.026478752982613596
1970-02-21,0.22640084114396952
1970-02-22,0.42632292930532567
1970-02-23,-1.8737549825333186
1970-02-24,-2.3738328943719624
1970-02-25,-0.07391080621060653
1970-02-26,-2.5739887180492507
1970-02-27,-3.174066629887895
1970-02-28,-3.974144541726539
1970-03-01,-6.095547068008627
1970-03-02,-4.595624979847271
1970-03-03,-5.0957028916859155
1970-03-04,-5.2957808035245595
1970-03-05,-3.995858715363203
1970-03-06,-4.195936627201847
1970-03-07,-3.8960145390404914
1970-03-08,-4.596092450879135
1970-03-09,-4.196170362717779
1970-03-10,-2.6962482745564227
1970-03-11,-4.096326186395068
1970-03-12,-2.196404098233711
1970-03-13,-3.7964820100723555
1970-03-14,-5.596559921911
1970-03-15,-5.496637833749644
1970-03-16,-3.296715745588288
1970-03-17,-0.09679365742693147
1970-03-18,-0.3968715692655751
1970-03-19,-0.7969494811042197
1970-03-20,-0.8970273929428636
1970-03-21,0.502894695218493
1970-03-22,2.102816783379848
1970-03-23,-0.19726112845879573
1970-03-24,-1.8973390402974397
1970-03-25,-3.197416952136084
1970-03-26,-1.3974948639747282
1970-03-27,-2.2975727758133724
1970-03-28,-4.497650687652016
1970-03-29,-3.69772859949066
1970-03-30,2.002193488670696
1970-03-31,3.102115576832052
1970-04-01,-4.305334523891548
1970-04-02,-7.305412435730194
1970-04-03,-8.005490347568836
1970-04-04,-7.905568259407481
1970-04-05,-8.705646171246126
1970-04-06,-4.005724083084768
1970-04-07,-6.705801994923413
1970-04-08,-3.205879906762058
1970-04-09,-6.405957818600701
1970-04-10,-7.606035730439346
1970-04-11,-6.106113642277988
1970-04-12,-6.1061915541166325
1970-04-13,-4.206269465955278
1970-04-14,-4.606347377793921
1970-04-15,-3.9064252896325655
1970-04-16,0.49349679852879014
1970-04-17,4.293418886690148
1970-04-18,3.893340974851503
1970-04-19,3.4932630630128596
1970-04-20,-2.6068148488257847
1970-04-21,0.2931072393355709
1970-04-22,2.293029327496928
1970-04-23,4.092951415658282
1970-04-24,2.0928735038196375
1970-04-25,1.692795591980996
1970-04-26,1.8927176801423506
1970-04-27,-1.907360231696293
1970-04-28,-2.4074381435349377
1970-04-29,-5.107516055373582
1970-04-30,-5.207593967212225
1970-05-01,-9.8452925390458
1970-05-02,-6.845370450884445
1970-05-03,-3.745448362723087
1970-05-04,-2.9455262745617325
1970-05-05,-0.5456041864003769
1970-05-06,4.554317901760982
1970-05-07,5.254239989922336
1970-05-08,7.054162078083694
1970-05-09,5.154084166245047
1970-05-10,4.954006254406403
1970-05-11,-0.4460716574322401
1970-05-12,-2.846149569270885
1970-05-13,-2.9462274811095295
1970-05-14,-2.546305392948172
1970-05-15,-1.6463833047868164
1970-05-16,-1.646461216625461
1970-05-17,-1.7465391284641036
1970-05-18,0.3533829596972513
1970-05-19,0.15330504785860732
1970-05-20,-2.246772863980036
1970-05-21,-2.346850775818682
1970-05-22,-3.846928687657325
1970-05-23,-4.047006599495969
1970-05-24,-2.0470845113346137
1970-05-25,3.6528375768267427
1970-05-26,-0.347240335011902
1970-05-27,-3.9473182468505446
1970-05-28,-2.6473961586891885
1970-05-29,-0.7474740705278329
1970-05-30,0.5524480176335231
1970-05-31,-2.847629894205122
1970-06-01,-4.869888514501536
1970-06-02,-4.56996642634018
1970-06-03,-3.170044338178826
1970-06-04,-2.5701222500174694
1970-06-05,1.429799838143886
1970-06-06,2.429721926305241
1970-06-07,3.829644014466595
1970-06-08,5.7295661026279525
1970-06-09,6.129488190789306
1970-06-10,2.6294102789506617
1970-06-11,4.029332367112026
1970-06-12,-2.3707455447266206
1970-06-13,-1.670823456565266
1970-06-14,-0.9709013684039114
1970-06-15,1.529020719757444
1970-06-16,3.6289428079188006
1970-06-17,2.628864896080156
1970-06-18,2.1287869842415112
1970-06-19,4.6287090724028666
1970-06-20,6.428631160564223
1970-06-21,7.3285532487255765
1970-06-22,7.62847533688694
1970-06-23,4.128397425048295
1970-06-24,5.028319513209652
1970-06-25,2.428241601371006
1970-06-26,2.228163689532362
1970-06-27,5.428085777693717
1970-06-28,7.928007865855072
1970-06-29,-2.0720700459835726
1970-06-30,-1.372147957822218
1970-07-01,-3.1223484227346905
1970-07-02,-4.722426334573335
1970-07-03,-4.2225042464119795
1970-07-04,-4.822582158250626
1970-07-05,-2.5226600700892696
1970-07-06,0.2772620180720864
1970-07-07,4.277184106233442
1970-07-08,6.477106194394803
1970-07-09,4.57702828255616
1970-07-10,-0.22304962928248528
1970-07-11,-0.12312754112113211
1970-07-12,0.576794547040226
1970-07-13,2.97671663520158
1970-07-14,-0.7233612766370641
1970-07-15,-6.0234391884757095
1970-07-16,-4.2235171003143535
1970-07-17,-3.8235950121529996
1970-07-18,-2.623672923991645
1970-07-19,-1.0237508358302811
1970-07-20,-3.423828747668926
1970-07-21,-3.923906659507571
1970-07-22,-2.1239845713462167
1970-07-23,-0.8240624831848606
1970-07-24,2.775859604976496
1970-07-25,-2.0242183068621493
1970-07-26,-5.424296218700794
1970-07-27,-5.424374130539439
1970-07-28,2.2755479576219173
1970-07-29,1.7754700457832726
1970-07-30,1.0753921339446357
1970-07-31,3.9753142221059896
1970-08-01,3.7568882878515595
1970-08-02,3.956810376012914
1970-08-03,2.4567324641742694
1970-08-04,0.5566545523356332
1970-08-05,2.3565766404969892
1970-08-06,3.6564987286583417
1970-08-07,4.556420816819699
1970-08-08,2.1563429049810523
1970-08-09,2.8562649931424104
1970-08-10,0.25618708130376433
1970-08-11,-2.1438908305348825
1970-08-12,-2.3439687423735265
1970-08-13,-1.1440466542121719
1970-08-14,2.455875433949185
1970-08-15,-1.244202477889452
1970-08-16,2.8557196102719047
1970-08-17,-1.9443583015667407
1970-08-18,-3.544436213405387
1970-08-19,1.5554858747559699
1970-08-20,3.7554079629173245
1970-08-21,1.455330051078679
1970-08-22,-1.5447478607599656
1970-08-23,-0.4448257725986089
1970-08-24,-0.9449036844372536
1970-08-25,-2.6449815962758993
1970-08-26,-2.9450595081145376
1970-08-27,-1.545137419953182
1970-08-28,-0.045215331791826685
1970-08-29,0.7547067563695293
1970-08-30,-0.6453711554691175
1970-08-31,2.1545509326922385
1970-09-01,2.5553697014614123
1970-09-02,-0.04470821037723027
1970-09-03,2.755213877784124
1970-09-04,0.05513596594547998
1970-09-05,1.3550580541068378
1970-09-06,-1.345019857731808
1970-09-07,-2.4450977695704506
1970-09-08,4.154824318590906
1970-09-09,4.854746406752261
1970-09-10,5.654668494913619
1970-09-11,-0.3454094169250279
1970-09-12,1.254512671236327
1970-09-13,-1.4455652406023152
1970-09-14,1.7543568475590394
1970-09-15,5.754278935720395
1970-09-16,0.35420102388175323
1970-09-17,-0.2458768879568929
1970-09-18,0.9540452002044653
1970-09-19,1.7539672883658195
1970-09-20,1.6538893765271752
1970-09-21,-0.7461885353114681
1970-09-22,-5.046266447150112
1970-09-23,-5.246344358988756
1970-09-24,-6.3464222708274
1970-09-25,-2.6465001826660437
1970-09-26,-6.246578094504688
1970-09-27,-4.846656006343332
1970-09-28,-4.846733918181977
1970-09-29,-3.646811830020619
1970-09-30,-3.4468897418592643
1970-10-01,1.148164980264454
1970-10-02,-0.3519129315741889
1970-10-03,-1.251990843412834
1970-10-04,0.14793124474852348
1970-10-05,3.047853332909879
1970-10-06,6.847775421071235
1970-10-07,6.94769750923259
1970-10-08,4.847619597393946
1970-10-09,3.4475416855553007
1970-10-10,3.7474637737166585
1970-10-11,3.447385861878013
1970-10-12,1.6473079500393695
1970-10-13,-1.1527699617992742
1970-10-14,-2.052847873637919
1970-10-15,-2.352925785476562
1970-10-16,0.5469963026847946
1970-10-17,-0.5530816091538515
1970-10-18,1.346840479007506
1970-10-19,-1.1532374328311388
1970-10-20,-3.753315344669783
1970-10-21,-3.5533932565084267
1970-10-22,-3.953471168347071
1970-10-23,-5.453549080185714
1970-10-24,-4.253626992024358
1970-10-25,0.9462950961369962
1970-10-26,-0.1537828157016463
1970-10-27,-4.353860727540291
1970-10-28,-0.6539386393789357
1970-10-29,-1.554016551217579
1970-10-30,3.3459055369437767
1970-10-31,1.4458276251051334
1970-11-01,7.895886133386627
1970-11-02,3.8958082215479806
1970-11-03,7.595730309709338
1970-11-04,4.095652397870694
1970-11-05,2.2955744860320495
1970-11-06,-1.7045034258065952
1970-11-07,-6.004581337645239
1970-11-08,-4.704659249483883
1970-11-09,1.895262838677474
1970-11-10,-1.804815073161171
1970-11-11,3.295107015000185
1970-11-12,7.595029103161542
1970-11-13,0.8949511913228978
1970-11-14,-1.0051267205157473
1970-11-15,-1.2052046323543912
1970-11-16,-2.605282544193035
1970-11-17,-0.5053604560316787
1970-11-18,3.894561632129676
1970-11-19,5.694483720291033
1970-11-20,1.994405808452389
1970-11-21,1.0943278966137449
1970-11-22,0.29424998477510034
1970-11-23,-0.3058279270635431
1970-11-24,-0.20590583890218728
1970-11-25,-1.1059837507408319
1970-11-26,1.4939383374205244
1970-11-27,1.5938604255818811
1970-11-28,-0.2062174862567634
1970-11-29,1.993704601904592
1970-11-30,5.3936266900659495
1970-12-01,6.419587061137122
1970-12-02,5.319509149298478
1970-12-03,3.419431237459834
1970-12-04,0.0193533256211893
1970-12-05,5.219275413782546
1970-12-06,4.919197501943902
1970-12-07,3.6191195901052575
1970-12-08,2.519041678266613
1970-12-09,4.91896376642797
1970-12-10,5.318885854589325
1970-12-11,5.118807942750681
1970-12-12,0.11873003091203715
1970-12-13,1.0186521190733933
1970-12-14,2.718574207234749
1970-12-15,-0.08150370460389511
1970-12-16,-0.38158161644253896
1970-12-17,0.018340471718816698
1970-12-18,2.118262559880173
1970-12-19,2.5181846480415286
1970-12-20,4.8181067362028855
1970-12-21,0.01802882436424058
1970-12-22,-2.5820490874744033
1970-12-23,-4.082126999313047
1970-12-24,-3.9822049111516913
1970-12-25,-3.5822828229903356
1970-12-26,-6.98236073482898
1970-12-27,-5.282438646667623
1970-12-28,-3.9825165585062674
1970-12-29,-3.782594470344912
1970-12-30,-3.182672382183556
1970-12-31,-10.8827502940222
1971-01-01,-10.063386087503806
1971-01-02,-8.163463999342449
1971-01-03,-15.963541911181094
1971-01-04,-11.16361982301974
1971-01-05,-8.463697734858382
1971-01-06,-8.563775646697026
1971-01-07,-6.4638535585356705
1971-01-08,0.336068529625686
1971-01-09,2.235990617787042
1971-01-10,-1.164087294051602
1971-01-11,-3.4641652058902466
1971-01-12,-4.6642431177288906
1971-01-13,-1.364321029567534
1971-01-14,0.8356010585938218
1971-01-15,-0.46447685324482224
1971-01-16,1.8354452349165338
1971-01-17,1.8353673230778897
1971-01-18,-0.06471058876075442
1971-01-19,2.735211499400602
1971-01-20,4.035133587561958
1971-01-21,2.2350556757233138
1971-01-22,3.5349777638846698
1971-01-23,6.134899852046026
1971-01-24,6.834821940207382
1971-01-25,6.734744028368738
1971-01-26,6.934666116530093
1971-01-27,8.13458820469145
1971-01-28,5.734510292852806
1971-01-29,4.334432381014161
1971-01-30,3.534354469175517
1971-01-31,2.2342765573368735
1971-02-01,-1.1004787431882244
1971-02-02,-0.8005566550268681
1971-02-03,0.49936543313448767
1971-02-04,0.19928752129584382
1971-02-05,3.1992096094571996
1971-02-06,3.6991316976185558
1971-02-07,2.599053785779912
1971-02-08,5.498975873941268
1971-02-09,4.698897962102624
1971-02-10,4.198820050263979
1971-02-11,2.7987421384253355
1971-02-12,1.5986642265866917
1971-02-13,4.798586314748048
1971-02-14,2.7985084029094036
1971-02-15,3.6984304910707593
1971-02-16,3.598352579232116
1971-02-17,1.7982746673934713
1971-02-18,3.398196755554827
1971-02-19,1.5981188437161835
1971-02-20,1.9980409318775392
1971-02-21,2.297963020038895
1971-02-22,3.197885108200251
1971-02-23,1.3978071963616072
1971-02-24,2.097729284522963
1971-02-25,1.4976513726843192
1971-02-26,-7.0024265391543254
1971-02-27,-6.60250445099297
1971-02-28,-3.4025823628316134
1971-03-01,-8.923984889113703
1971-03-02,-11.324062800952346
1971-03-03,-12.52414071279099
1971-03-04,-12.124218624629634
1971-03-05,-14.524296536468277
1971-03-06,-11.724374448306921
1971-03-07,-8.524452360145567
1971-03-08,-3.7245302719842095
1971-03-09,-2.124608183822854
1971-03-10,-3.324686095661498
1971-03-11,-5.4247640075001415
1971-03-12,-4.924841919338786
1971-03-13,1.6750801688225705
1971-03-14,2.4750022569839265
1971-03-15,2.874924345145282
1971-03-16,1.474846433306638
1971-03-17,2.574768521467994
1971-03-18,5.87469060962935
1971-03-19,7.274612697790706
1971-03-20,4.474534785952061
1971-03-21,6.8744568741134175
1971-03-22,-1.425621037725226
1971-03-23,-2.325698949563871
1971-03-24,0.7742231385974856
1971-03-25,3.274145226758842
1971-03-26,1.3740673149201976
1971-03-27,-0.926010596918446
1971-03-28,-2.2260885087570905
1971-03-29,-2.326166420595735
1971-03-30,0.47375566756562204
1971-03-31,2.4736777557269773
1971-04-01,1.366227655003378
1971-04-02,1.5661497431647327
1971-04-03,1.4660718313260883
1971-04-04,3.765993919487446
1971-04-05,1.0659160076488003
1971-04-06,-3.534161904189844
1971-04-07,-1.9342398160284873
1971-04-08,-1.7343177278671318
1971-04-09,0.8656043602942258
1971-04-10,-1.5344735515444192
1971-04-11,-1.3345514633830637
1971-04-12,-2.1346293752217065
1971-04-13,-1.7347072870603517
1971-04-14,-1.2347851988989964
1971-04-15,1.4651368892623609
1971-04-16,4.765058977423717
1971-04-17,-3.3350189344149284
1971-04-18,-0.33509684625357217
1971-04-19,4.264825241907785
1971-04-20,2.464747330069141
1971-04-21,3.1646694182304973
1971-04-22,5.664591506391853
1971-04-23,6.064513594553208
1971-04-24,-0.3355643172854368
1971-04-25,-3.3356422291240806
1971-04-26,-5.735720140962724
1971-04-27,-7.235798052801369
1971-04-28,-4.935875964640012
1971-04-29,-2.6359538764786556
1971-04-30,-2.936031788317301
1971-05-01,-6.673730360150874
1971-05-02,-5.073808271989519
1971-05-03,-2.0738861838281633
1971-05-04,-1.4739640956668065
1971-05-05,-1.8740420075054516
1971-05-06,0.22588008065590692
1971-05-07,1.4258021688172615
1971-05-08,2.8257242569786154
1971-05-09,4.925646345139974
1971-05-10,2.22556843330133
1971-05-11,6.325490521462687
1971-05-12,8.62541260962404
1971-05-13,6.725334697785398
1971-05-14,5.6252567859467515
1971-05-15,5.025178874108111
1971-05-16,5.225100962269465
1971-05-17,12.225023050430822
1971-05-18,11.524945138592178
1971-05-19,3.9248672267535323
1971-05-20,3.6247893149148886
1971-05-21,1.7247114030762454
1971-05-22,1.7246334912376007
1971-05-23,-2.2754444206010422
1971-05-24,-2.775522332439687
1971-05-25,-2.4756002442783327
1971-05-26,-1.675678156116975
1971-05-27,3.42424393204438
1971-05-28,5.124166020205736
1971-05-29,1.8240881083670928
1971-05-30,-0.07598980347155226
1971-05-31,2.0239322846898045
1971-06-01,2.801673664393384
1971-06-02,4.301595752554739
1971-06-03,5.001517840716097
1971-06-04,2.1014399288774577
1971-06-05,0.7013620170388144
1971-06-06,0.2012841052001697
1971-06-07,0.201206193361525
1971-06-08,0.6011282815228789
1971-06-09,0.3010503696842335
1971-06-10,-0.09902754215440979
1971-06-11,-2.999105453993055
1971-06-12,-5.7991833658317
1971-06-13,-4.699261277670345
1971-06-14,-1.5993391895089886
1971-06-15,-1.5994171013476262
1971-06-16,-4.999495013186271
1971-06-17,-5.699572925024917
1971-06-18,-5.299650836863561
1971-06-19,-5.399728748702206
1971-06-20,-3.3998066605408503
1971-06-21,-3.7998845723794954
1971-06-22,-4.599962484218139
1971-06-23,-2.800040396056785
1971-06-24,-2.0001183078954288
1971-06-25,2.399803780265927
1971-06-26,5.299725868427288
1971-06-27,-2.8003520434113565
1971-06-28,-2.60042995525
1971-06-29,-5.300507867088646
1971-06-30,-5.6005857789272895
1971-07-01,-2.2507862438397623
1971-07-02,-3.750864155678407
1971-07-03,-1.450942067517051
1971-07-04,1.0489800206443043
1971-07-05,1.3489021088056603
1971-07-06,2.8488241969670156
1971-07-07,2.7487462851283695
1971-07-08,4.448668373289724
1971-07-09,6.048590461451081
1971-07-10,5.548512549612436
1971-07-11,3.2484346377737907
1971-07-12,2.548356725935154
1971-07-13,-1.851721185903493
1971-07-14,-2.9517990977421373
1971-07-15,-2.4518770095807803
1971-07-16,-2.451954921419425
1971-07-17,-4.952032833258071
1971-07-18,-3.3521107450967165
1971-07-19,-3.852188656935361
1971-07-20,-3.7522665687740044
1971-07-21,-1.7523444806126491
1971-07-22,-2.0524223924512945
1971-07-23,3.5474996957100693
1971-07-24,4.947421783871423
1971-07-25,7.54734387203278
1971-07-26,4.947265960194134
1971-07-27,8.847188048355491
1971-07-28,7.3471101365168465
1971-07-29,2.547032224678201
1971-07-30,2.1469543128395543
1971-07-31,8.14687640100091
1971-08-01,4.328450466746489
1971-08-02,6.328372554907844
1971-08-03,8.8282946430692
1971-08-04,3.8282167312305546
1971-08-05,3.7281388193919085
1971-08-06,7.128060907553262
1971-08-07,5.427982995714618
1971-08-08,0.1279050838759801
1971-08-09,1.4278271720373361
1971-08-10,4.627749260198691
1971-08-11,4.227671348360047
1971-08-12,-0.27240656347859726
1971-08-13,2.3275155246827595
1971-08-14,5.627437612844112
1971-08-15,2.427359701005468
1971-08-16,-2.272718210833176
1971-08-17,-0.97279612267182
1971-08-18,2.627125965489533
1971-08-19,4.6270480536508956
1971-08-20,7.826970141812254
1971-08-21,5.726892229973608
1971-08-22,5.6268143181349615
1971-08-23,-1.8732635937036832
1971-08-24,-1.9733415055423258
1971-08-25,-0.7734194173809712
1971-08-26,-1.5734973292196166
1971-08-27,-1.6735752410582627
1971-08-28,-1.6736531528969074
1971-08-29,-0.6737310647355521
1971-08-30,-0.07380897657418828
1971-08-31,-2.7738868884128323
1971-09-01,3.5269318803563383
1971-09-02,1.8268539685176943
1971-09-03,2.5267760566790507
1971-09-04,3.526698144840406
1971-09-05,0.6266202330017627
1971-09-06,-0.1734576788368809
1971-09-07,-0.273535590675527
1971-09-08,-0.8736135025141696
1971-09-09,-3.473691414352814
1971-09-10,-2.2737693261914593
1971-09-11,-2.073847238030101
1971-09-12,-0.6739251498687455
1971-09-13,-1.974003061707391
1971-09-14,-4.274080973546035
1971-09-15,-5.17415888538468
1971-09-16,-5.874236797223322
1971-09-17,-7.774314709061967
1971-09-18,-4.0743926209006105
1971-09-19,-1.8744705327392541
1971-09-20,-0.8745484445778988
1971-09-21,0.32537364358345755
1971-09-22,1.2252957317448132
1971-09-23,2.425217819906168
1971-09-24,1.1251399080675242
1971-09-25,-1.3749380037711187
1971-09-26,-3.3750159156097634
1971-09-27,-1.8750938274484064
1971-09-28,-2.375171739287051
1971-09-29,-2.4752496511256954
1971-09-30,-3.575327562964338
1971-10-01,3.419727159159379
1971-10-02,4.5196492473207375
1971-10-03,5.019571335482093
1971-10-04,0.9194934236434467
1971-10-05,-2.2805844881951955
1971-10-06,-2.7806624000338402
1971-10-07,4.019259688127516
1971-10-08,5.319181776288872
1971-10-09,3.2191038644502274
1971-10-10,4.619025952611583
1971-10-11,6.71894804077294
1971-10-12,6.218870128934295
1971-10-13,-0.18120778290434814
1971-10-14,-4.081285694742993
1971-10-15,-4.581363606581638
1971-10-16,-4.98144151842028
1971-10-17,-3.8815194302589253
1971-10-18,1.6184026579024309
1971-10-19,5.718324746063788
1971-10-20,3.418246834225142
1971-10-21,0.11816892238649856
1971-10-22,5.818091010547855
1971-10-23,-0.5819869012907901
1971-10-24,1.8179351868705673
1971-10-25,0.11785727503192334
1971-10-26,-3.2822206368067217
1971-10-27,-6.382298548645365
1971-10-28,-5.58237646048401
1971-10-29,-4.882454372322655
1971-10-30,-3.482532284161297
1971-10-31,-5.582610195999942
1971-11-01,4.467448312281552
1971-11-02,6.567370400442908
1971-11-03,5.8672924886042646
1971-11-04,6.267214576765618
1971-11-05,6.567136664926975
1971-11-06,5.5670587530883315
1971-11-07,2.466980841249687
1971-11-08,1.2669029294110423
1971-11-09,1.2668250175723985
1971-11-10,-1.2332528942662453
1971-11-11,-4.43333080610489
1971-11-12,-4.133408717943533
1971-11-13,-1.8334866297821772
1971-11-14,1.7664354583791786
1971-11-15,1.966357546540535
1971-11-16,3.1662796347018904
1971-11-17,-2.5337982771367535
1971-11-18,-1.0338761889753973
1971-11-19,-5.933954100814042
1971-11-20,-6.434032012652686
1971-11-21,-6.63410992449133
1971-11-22,-1.9341878363299734
1971-11-23,-5.534265748168618
1971-11-24,-6.6343436600072625
1971-11-25,-4.534421571845906
1971-11-26,0.9655005163154504
1971-11-27,2.4654226044768057
1971-11-28,0.4653446926381619
1971-11-29,0.5652667807995186
1971-11-30,-0.23481113103912676
1971-12-01,1.291149240032047
1971-12-02,1.3910713281934033
1971-12-03,2.490993416354759
1971-12-04,2.190915504516115
1971-12-05,6.390837592677471
1971-12-06,6.890759680838827
1971-12-07,4.190681769000182
1971-12-08,-0.9093961428384612
1971-12-09,-1.9094740546771054
1971-12-10,4.990448033484251
1971-12-11,6.690370121645607
1971-12-12,4.190292209806962
1971-12-13,4.390214297968319
1971-12-14,5.890136386129675
1971-12-15,4.59005847429103
1971-12-16,7.389980562452386
1971-12-17,5.389902650613743
1971-12-18,-0.6101752612249015
1971-12-19,2.789746826936454
1971-12-20,5.68966891509781
1971-12-21,9.289591003259167
1971-12-22,4.889513091420523
1971-12-23,1.989435179581878
1971-12-24,3.889357267743234
1971-12-25,5.18927935590459
1971-12-26,1.2892014440659465
1971-12-27,2.2891235322273022
1971-12-28,-0.3109543796113421
1971-12-29,-0.5110322914499861
1971-12-30,-0.5111102032886303
1971-12-31,0.688811884872726
1972-01-01,1.1081760913911198
1972-01-02,0.10809817955247575
1972-01-03,0.7080202677138318
1972-01-04,2.607942355875188
1972-01-05,0.6078644440365437
1972-01-06,0.7077865321978997
1972-01-07,0.3077086203592555
1972-01-08,-0.29236929147938856
1972-01-09,-0.09244720331803258
1972-01-10,-4.192525115156677
1972-01-11,-2.6926030269953207
1972-01-12,-4.692680938833965
1972-01-13,-5.592758850672609
1972-01-14,-7.892836762511253
1972-01-15,-9.492914674349898
1972-01-16,-12.39299258618854
1972-01-17,-12.093070498027185
1972-01-18,-11.99314840986583
1972-01-19,-2.893226321704473
1972-01-20,-0.09330423354311701
1972-01-21,0.306617854618239
1972-01-22,-0.2934600572204051
1972-01-23,-0.6935379690590492
1972-01-24,-0.39361588089769317
1972-01-25,-1.2936937927363372
1972-01-26,-0.2937717045749812
1972-01-27,-1.8938496164136254
1972-01-28,-5.99392752825227
1972-01-29,-8.094005440090914
1972-01-30,-9.194083351929557
1972-01-31,-6.794161263768202
1972-02-01,-7.1289165642932995
1972-02-02,-2.128994476131943
1972-02-03,-1.8290723879705868
1972-02-04,-2.729150299809231
1972-02-05,-1.629228211647875
1972-02-06,-0.12930612348651882
1972-02-07,3.670615964674837
1972-02-08,3.070538052836193
1972-02-09,2.9704601409975493
1972-02-10,1.1703822291589048
1972-02-11,2.4703043173202612
1972-02-12,4.170226405481617
1972-02-13,2.270148493642973
1972-02-14,1.7700705818043287
1972-02-15,3.169992669965685
1972-02-16,2.3699147581270408
1972-02-17,0.9698368462883968
1972-02-18,-0.030241065550247415
1972-02-19,1.8696810226111087
1972-02-20,4.569603110772465
1972-02-21,3.1695251989338207
1972-02-22,3.269447287095177
1972-02-23,2.169369375256532
1972-02-24,1.7692914634178885
1972-02-25,2.769213551579244
1972-02-26,1.9691356397406006
1972-02-27,1.5690577279019566
1972-02-28,2.1689798160633122
1972-02-29,1.9689019042246683
1972-03-01,-0.8525006220574203
1972-03-02,-1.6525785338960644
1972-03-03,-2.052656445734708
1972-03-04,2.9472656424266486
1972-03-05,1.4471877305880039
1972-03-06,3.24710981874936
1972-03-07,4.147031906910716
1972-03-08,1.6469539950720726
1972-03-09,-0.3531239167665725
1972-03-10,-1.8532018286052163
1972-03-11,-5.25327974044386
1972-03-12,-5.853357652282505
1972-03-13,-0.9534355641211487
1972-03-14,0.646486524040208
1972-03-15,5.146408612201564
1972-03-16,6.74633070036292
1972-03-17,7.446252788524276
1972-03-18,6.646174876685632
1972-03-19,6.646096964846988
1972-03-20,4.946019053008342
1972-03-21,3.1459411411696996
1972-03-22,3.845863229331055
1972-03-23,3.2457853174924116
1972-03-24,0.4457074056537671
1972-03-25,1.045629493815123
1972-03-26,5.14555158197648
1972-03-27,1.4454736701378357
1972-03-28,-0.4546042417008094
1972-03-29,0.04531784646054682
1972-03-30,2.9452399346219034
1972-03-31,6.645162022783259
1972-04-01,-3.1622880779403406
1972-04-02,-1.3623659897789855
1972-04-03,0.23755609838237035
1972-04-04,1.6374781865437278
1972-04-05,1.2374002747050827
1972-04-06,-0.9626776371335612
1972-04-07,1.9372444510277944
1972-04-08,1.9371665391891497
1972-04-09,-0.3629113726494939
1972-04-10,2.937010715511862
1972-04-11,0.6369328036732185
1972-04-12,-2.0631451081654255
1972-04-13,1.0367769799959294
1972-04-14,2.0366990681572847
1972-04-15,-0.9633788436813582
1972-04-16,-1.8634567555200023
1972-04-17,-1.163534667358645
1972-04-18,-1.9636125791972905
1972-04-19,-1.4636904910359352
1972-04-20,-0.5637684028745777
1972-04-21,1.0361536852867772
1972-04-22,0.43607577344813286
1972-04-23,1.5359978616094896
1972-04-24,-5.564080050229155
1972-04-25,-6.2641579620678
1972-04-26,-2.9642358739064427
1972-04-27,-2.1643137857450867
1972-04-28,-2.9643916975837303
1972-04-29,1.6355303905776264
1972-04-30,7.135452478738982
1972-05-01,3.3977539069054075
1972-05-02,4.597675995066762
1972-05-03,1.6975980832281188
1972-05-04,-1.8024798286105241
1972-05-05,0.9974422595508301
1972-05-06,1.5973643477121868
1972-05-07,-0.0027135641264575128
1972-05-08,0.39720852403489815
1972-05-09,1.9971306121962549
1972-05-10,-0.4029472996423902
1972-05-11,-6.403025211481035
1972-05-12,-6.403103123319678
1972-05-13,-7.303181035158322
1972-05-14,-6.203258946996965
1972-05-15,-6.603336858835609
1972-05-16,-6.003414770674254
1972-05-17,-3.7034926825128966
1972-05-18,-1.303570594351541
